date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2018-03-27,TA1805,5512.0,5518.0,5438.0,5462.0,5466.0,5500.0,458708.0,676518.0,12536489640.0,5776.0,5224.0
2018-03-28,TA1805,5462.0,5486.0,5402.0,5430.0,5432.0,5466.0,359616.0,658082.0,9767170560.0,5740.0,5192.0
2018-03-29,TA1809,5414.0,5416.0,5372.0,5388.0,5392.0,5416.0,254746.0,834830.0,6867952160.0,5688.0,5144.0
2018-03-30,TA1809,5384.0,5460.0,5380.0,5430.0,5432.0,5392.0,364346.0,847042.0,9895637360.0,5662.0,5122.0
2018-04-02,TA1809,5430.0,5490.0,5430.0,5446.0,5454.0,5432.0,411308.0,865018.0,11216369160.0,5704.0,5160.0
2018-04-03,TA1809,5440.0,5460.0,5406.0,5452.0,5432.0,5454.0,406350.0,903626.0,11036466000.0,5728.0,5180.0
2018-04-04,TA1809,5458.0,5460.0,5394.0,5398.0,5420.0,5432.0,347346.0,927990.0,9413076600.0,5704.0,5160.0
2018-04-09,TA1809,5400.0,5418.0,5340.0,5376.0,5374.0,5420.0,366870.0,981762.0,9857796900.0,5692.0,5148.0
2018-04-10,TA1809,5382.0,5458.0,5372.0,5432.0,5416.0,5374.0,549642.0,965094.0,14884305360.0,5644.0,5104.0
2018-04-11,TA1809,5432.0,5504.0,5430.0,5460.0,5470.0,5416.0,630342.0,1003918.0,17239853700.0,5688.0,5144.0
2018-04-12,TA1809,5472.0,5508.0,5456.0,5474.0,5482.0,5470.0,487150.0,1027764.0,13352781500.0,5744.0,5196.0
2018-04-13,TA1809,5464.0,5488.0,5444.0,5452.0,5466.0,5482.0,501920.0,1021528.0,13717473600.0,5758.0,5206.0
2018-04-16,TA1809,5454.0,5502.0,5434.0,5456.0,5468.0,5466.0,613528.0,988856.0,16773855520.0,5740.0,5192.0
2018-04-17,TA1809,5464.0,5564.0,5460.0,5498.0,5510.0,5468.0,794746.0,994216.0,21895252300.0,5742.0,5194.0
2018-04-18,TA1809,5498.0,5550.0,5498.0,5534.0,5530.0,5510.0,470594.0,1013630.0,13011924100.0,5786.0,5234.0
2018-04-19,TA1809,5546.0,5622.0,5544.0,5614.0,5594.0,5530.0,823072.0,1041150.0,23021323840.0,5808.0,5252.0
2018-04-20,TA1809,5630.0,5640.0,5552.0,5576.0,5590.0,5594.0,634228.0,1005488.0,17726672600.0,5874.0,5314.0
2018-04-23,TA1809,5574.0,5626.0,5566.0,5608.0,5598.0,5590.0,440822.0,1045898.0,12338607780.0,5870.0,5310.0
2018-04-24,TA1809,5588.0,5644.0,5572.0,5616.0,5612.0,5598.0,472830.0,1052372.0,13267609800.0,5878.0,5318.0
2018-04-25,TA1809,5616.0,5622.0,5572.0,5600.0,5598.0,5612.0,503528.0,1030406.0,14093748720.0,5894.0,5330.0
2018-04-26,TA1809,5600.0,5616.0,5566.0,5576.0,5592.0,5598.0,528174.0,1049544.0,14767745040.0,5878.0,5318.0
2018-04-27,TA1809,5582.0,5600.0,5570.0,5580.0,5586.0,5592.0,380380.0,1050134.0,10624013400.0,5872.0,5312.0
2018-05-02,TA1809,5568.0,5650.0,5560.0,5630.0,5616.0,5586.0,485240.0,1085484.0,13625539200.0,5866.0,5306.0
2018-05-03,TA1809,5628.0,5632.0,5600.0,5620.0,5620.0,5616.0,358288.0,1086968.0,10067892800.0,5898.0,5334.0
2018-05-04,TA1809,5612.0,5622.0,5580.0,5612.0,5600.0,5620.0,510932.0,1099744.0,14306096000.0,5902.0,5338.0
2018-05-07,TA1809,5614.0,5694.0,5612.0,5656.0,5664.0,5600.0,952812.0,1272830.0,26983635840.0,5880.0,5320.0
2018-05-08,TA1809,5670.0,5704.0,5646.0,5670.0,5676.0,5664.0,591604.0,1287420.0,16789721520.0,5948.0,5380.0
2018-05-09,TA1809,5676.0,5690.0,5598.0,5664.0,5652.0,5676.0,715494.0,1241708.0,20219860440.0,5960.0,5392.0
2018-05-10,TA1809,5674.0,5744.0,5670.0,5736.0,5718.0,5652.0,801374.0,1339432.0,22911282660.0,5936.0,5368.0
2018-05-11,TA1809,5736.0,5816.0,5722.0,5794.0,5766.0,5718.0,924636.0,1438062.0,26657255880.0,6004.0,5432.0
2018-05-14,TA1809,5796.0,5834.0,5782.0,5794.0,5804.0,5766.0,734492.0,1439882.0,21314957840.0,6056.0,5476.0
2018-05-15,TA1809,5800.0,5864.0,5794.0,5850.0,5834.0,5804.0,706846.0,1465098.0,20618697820.0,6096.0,5512.0
2018-05-16,TA1809,5860.0,5924.0,5826.0,5848.0,5860.0,5834.0,1080596.0,1424620.0,31661462800.0,6126.0,5542.0
2018-05-17,TA1809,5848.0,5856.0,5822.0,5834.0,5838.0,5860.0,529628.0,1362752.0,15459841320.0,6154.0,5566.0
2018-05-18,TA1809,5844.0,5876.0,5818.0,5824.0,5848.0,5838.0,739020.0,1360982.0,21608944800.0,6130.0,5546.0
2018-05-21,TA1809,5820.0,5884.0,5780.0,5858.0,5830.0,5848.0,856744.0,1384302.0,24974087600.0,6142.0,5554.0
2018-05-22,TA1809,5848.0,5854.0,5758.0,5792.0,5796.0,5830.0,893412.0,1263298.0,25891079760.0,6122.0,5538.0
2018-05-23,TA1809,5792.0,5818.0,5748.0,5778.0,5780.0,5796.0,712244.0,1231802.0,20583851600.0,6086.0,5506.0
2018-05-24,TA1809,5780.0,5802.0,5762.0,5776.0,5780.0,5780.0,487448.0,1230494.0,14087247200.0,6070.0,5490.0
2018-05-25,TA1809,5770.0,5846.0,5760.0,5800.0,5810.0,5780.0,946792.0,1285160.0,27504307600.0,6070.0,5490.0
2018-05-28,TA1809,5784.0,5786.0,5660.0,5688.0,5710.0,5810.0,891348.0,1134104.0,25447985400.0,6102.0,5518.0
2018-05-29,TA1809,5690.0,5704.0,5666.0,5694.0,5686.0,5710.0,494046.0,1073006.0,14045727780.0,5996.0,5424.0
2018-05-30,TA1809,5692.0,5712.0,5648.0,5684.0,5680.0,5686.0,637228.0,1022630.0,18097275200.0,5972.0,5400.0
2018-05-31,TA1809,5682.0,5740.0,5682.0,5702.0,5718.0,5680.0,611796.0,1004998.0,17491247640.0,5964.0,5396.0
2018-06-01,TA1809,5698.0,5760.0,5694.0,5744.0,5730.0,5718.0,594690.0,1007796.0,17037868500.0,6004.0,5432.0
2018-06-04,TA1809,5734.0,5744.0,5702.0,5744.0,5722.0,5730.0,414380.0,1005140.0,11855411800.0,6018.0,5442.0
2018-06-05,TA1809,5738.0,5778.0,5688.0,5700.0,5734.0,5722.0,724236.0,986642.0,20763846120.0,6010.0,5434.0
2018-06-06,TA1809,5686.0,5710.0,5670.0,5696.0,5690.0,5734.0,415562.0,980824.0,11822738900.0,6022.0,5446.0
2018-06-07,TA1809,5690.0,5728.0,5684.0,5700.0,5702.0,5690.0,570950.0,975640.0,16277784500.0,5976.0,5404.0
2018-06-08,TA1809,5712.0,5736.0,5672.0,5680.0,5710.0,5702.0,714714.0,928138.0,20405084700.0,5988.0,5416.0
2018-06-11,TA1809,5682.0,5710.0,5654.0,5686.0,5684.0,5710.0,474594.0,908128.0,13487961480.0,5996.0,5424.0
2018-06-12,TA1809,5682.0,5740.0,5676.0,5712.0,5712.0,5684.0,624190.0,932150.0,17826866400.0,5970.0,5398.0
2018-06-13,TA1809,5708.0,5714.0,5662.0,5668.0,5684.0,5712.0,492002.0,899764.0,13982696840.0,5998.0,5426.0
2018-06-14,TA1809,5672.0,5728.0,5668.0,5720.0,5708.0,5684.0,438394.0,895020.0,12511764760.0,5970.0,5398.0
2018-06-15,TA1809,5730.0,5730.0,5680.0,5704.0,5698.0,5708.0,341528.0,859586.0,9730132720.0,5994.0,5422.0
2018-06-19,TA1809,5680.0,5680.0,5562.0,5564.0,5610.0,5698.0,642896.0,842766.0,18033232800.0,5984.0,5412.0
2018-06-20,TA1809,5562.0,5588.0,5546.0,5570.0,5572.0,5610.0,355084.0,832116.0,9892640240.0,5892.0,5328.0
2018-06-21,TA1809,5580.0,5610.0,5572.0,5574.0,5594.0,5572.0,317202.0,815462.0,8872139940.0,5852.0,5292.0
2018-06-22,TA1809,5570.0,5606.0,5560.0,5600.0,5582.0,5594.0,298258.0,798204.0,8324380780.0,5874.0,5314.0
2018-06-25,TA1809,5622.0,5644.0,5604.0,5620.0,5622.0,5582.0,425830.0,771138.0,11970081300.0,5862.0,5302.0
2018-06-26,TA1809,5626.0,5640.0,5600.0,5638.0,5620.0,5622.0,319846.0,750466.0,8987672600.0,5904.0,5340.0
2018-06-27,TA1809,5632.0,5844.0,5632.0,5818.0,5680.0,5620.0,582438.0,752202.0,16541239200.0,5902.0,5338.0
2018-06-28,TA1809,5790.0,5860.0,5776.0,5800.0,5818.0,5680.0,863992.0,763464.0,25133527280.0,5964.0,5396.0
2018-06-29,TA1809,5800.0,5868.0,5782.0,5850.0,5840.0,5818.0,632870.0,793392.0,18479804000.0,6110.0,5526.0
2018-07-02,TA1809,5852.0,5874.0,5802.0,5840.0,5842.0,5840.0,584012.0,804612.0,17058990520.0,6132.0,5548.0
2018-07-03,TA1809,5846.0,5908.0,5838.0,5886.0,5882.0,5842.0,875788.0,846332.0,25756925080.0,6136.0,5548.0
2018-07-04,TA1809,5890.0,5912.0,5842.0,5876.0,5878.0,5882.0,632424.0,817352.0,18586941360.0,6178.0,5586.0
2018-07-05,TA1809,5876.0,5882.0,5822.0,5864.0,5856.0,5878.0,550352.0,810844.0,16114306560.0,6172.0,5584.0
2018-07-06,TA1809,5868.0,5896.0,5832.0,5878.0,5864.0,5856.0,603320.0,828828.0,17689342400.0,6150.0,5562.0
2018-07-09,TA1809,5864.0,5948.0,5850.0,5914.0,5910.0,5864.0,713476.0,886044.0,21083215800.0,6158.0,5570.0
2018-07-10,TA1809,5928.0,5958.0,5910.0,5934.0,5932.0,5910.0,501454.0,872538.0,14873125640.0,6206.0,5614.0
2018-07-11,TA1809,5936.0,5974.0,5872.0,5910.0,5918.0,5932.0,776874.0,784446.0,22987701660.0,6230.0,5634.0
2018-07-12,TA1809,5896.0,5924.0,5850.0,5902.0,5884.0,5918.0,616500.0,761926.0,18137430000.0,6214.0,5622.0
2018-07-13,TA1809,5908.0,5938.0,5868.0,5876.0,5896.0,5884.0,539102.0,726284.0,15892726960.0,6180.0,5588.0
2018-07-16,TA1809,5878.0,5920.0,5878.0,5906.0,5904.0,5896.0,385168.0,728672.0,11370159360.0,6192.0,5600.0
2018-07-17,TA1809,5880.0,5886.0,5838.0,5862.0,5856.0,5904.0,562254.0,663102.0,16462797120.0,6200.0,5608.0
2018-07-18,TA1809,5860.0,5894.0,5850.0,5874.0,5872.0,5856.0,314726.0,671114.0,9240355360.0,6150.0,5562.0
2018-07-19,TA1809,5884.0,6012.0,5870.0,5962.0,5946.0,5872.0,830212.0,728324.0,24682202760.0,6166.0,5578.0
2018-07-20,TA1809,5946.0,6048.0,5938.0,6012.0,6006.0,5946.0,894382.0,771986.0,26858291460.0,6244.0,5648.0
2018-07-23,TA1809,6018.0,6046.0,6008.0,6018.0,6026.0,6006.0,434020.0,786840.0,13077022600.0,6308.0,5704.0
2018-07-24,TA1809,6034.0,6168.0,6034.0,6148.0,6124.0,6026.0,1164144.0,892258.0,35646089280.0,6328.0,5724.0
2018-07-25,TA1809,6160.0,6182.0,6128.0,6140.0,6150.0,6124.0,677926.0,818116.0,20846224500.0,6432.0,5816.0
2018-07-26,TA1809,6140.0,6168.0,6106.0,6162.0,6142.0,6150.0,597192.0,839584.0,18339766320.0,6458.0,5842.0
2018-07-27,TA1809,6154.0,6218.0,6142.0,6206.0,6180.0,6142.0,939486.0,913086.0,29030117400.0,6450.0,5834.0
2018-07-30,TA1809,6226.0,6454.0,6222.0,6356.0,6348.0,6180.0,2103956.0,978698.0,66779563440.0,6490.0,5870.0
2018-07-31,TA1809,6380.0,6388.0,6308.0,6324.0,6340.0,6348.0,955896.0,874546.0,30301903200.0,6666.0,6030.0
2018-08-01,TA1809,6338.0,6430.0,6292.0,6422.0,6364.0,6340.0,1280846.0,857204.0,40756519720.0,6658.0,6022.0
2018-08-02,TA1809,6394.0,6682.0,6364.0,6656.0,6558.0,6364.0,3267180.0,892606.0,107130832200.0,6684.0,6044.0
2018-08-03,TA1809,6652.0,6886.0,6608.0,6886.0,6746.0,6558.0,2776702.0,798058.0,93658158460.0,6886.0,6230.0
2018-08-06,TA1809,6882.0,7074.0,6874.0,7068.0,7006.0,6746.0,3368088.0,684226.0,117984122640.0,7084.0,6408.0
2018-08-07,TA1901,6566.0,6614.0,6532.0,6568.0,6572.0,6576.0,825222.0,808130.0,27116794920.0,6906.0,6246.0
2018-08-08,TA1901,6580.0,6804.0,6550.0,6794.0,6706.0,6572.0,2396856.0,1021058.0,80366581680.0,6902.0,6242.0
2018-08-09,TA1901,6780.0,6798.0,6622.0,6714.0,6712.0,6706.0,1974782.0,910268.0,66273683920.0,7042.0,6370.0
2018-08-10,TA1901,6724.0,6938.0,6710.0,6846.0,6844.0,6712.0,3496980.0,1048972.0,119666655600.0,7048.0,6376.0
2018-08-13,TA1901,6870.0,6970.0,6816.0,6966.0,6894.0,6844.0,2480216.0,1112130.0,85493045520.0,7188.0,6500.0
2018-08-14,TA1901,6972.0,7078.0,6942.0,7012.0,7014.0,6894.0,3496502.0,1118128.0,122622325140.0,7240.0,6548.0
2018-08-15,TA1901,7038.0,7096.0,6970.0,7052.0,7032.0,7014.0,2963446.0,1145326.0,104194761360.0,7366.0,6662.0
2018-08-16,TA1901,7076.0,7374.0,7064.0,7366.0,7258.0,7032.0,6696414.0,1181748.0,243012864060.0,7384.0,6680.0
2018-08-17,TA1901,7408.0,7438.0,7152.0,7300.0,7280.0,7258.0,6518418.0,1292568.0,237270415200.0,7622.0,6894.0
2018-08-20,TA1901,7312.0,7644.0,7250.0,7556.0,7394.0,7280.0,3939674.0,1281974.0,145649747780.0,7644.0,6916.0
2018-08-21,TA1901,7558.0,7738.0,7512.0,7574.0,7626.0,7394.0,4572796.0,1273640.0,174360711480.0,7764.0,7024.0
2018-08-22,TA1901,7510.0,7746.0,7454.0,7660.0,7604.0,7626.0,3841540.0,1266686.0,146055350800.0,8008.0,7244.0
2018-08-23,TA1901,7700.0,7718.0,7546.0,7602.0,7632.0,7604.0,3268916.0,1366782.0,124741834560.0,7986.0,7222.0
2018-08-24,TA1901,7560.0,7560.0,7364.0,7460.0,7438.0,7632.0,3033994.0,1401378.0,112834236860.0,8014.0,7250.0
2018-08-27,TA1901,7470.0,7670.0,7458.0,7568.0,7554.0,7438.0,2674990.0,1330046.0,101034372300.0,7886.0,6990.0
2018-08-28,TA1901,7600.0,7930.0,7574.0,7924.0,7778.0,7554.0,3034280.0,1443532.0,118003149200.0,8008.0,7100.0
2018-08-29,TA1901,7948.0,8062.0,7856.0,7888.0,7960.0,7778.0,3304720.0,1379112.0,131527856000.0,8246.0,7310.0
2018-08-30,TA1901,7908.0,7988.0,7774.0,7874.0,7888.0,7960.0,2891702.0,1326556.0,114048726880.0,8438.0,7482.0
2018-08-31,TA1901,7880.0,7944.0,7788.0,7858.0,7860.0,7888.0,2406914.0,1236686.0,94591720200.0,8362.0,7414.0
2018-09-03,TA1901,7862.0,7940.0,7730.0,7934.0,7858.0,7860.0,2880834.0,1316800.0,113187967860.0,8332.0,7388.0
2018-09-04,TA1901,7946.0,7988.0,7650.0,7774.0,7820.0,7858.0,3280062.0,1301246.0,128250424200.0,8330.0,7386.0
2018-09-05,TA1901,7766.0,7830.0,7694.0,7734.0,7754.0,7820.0,2164448.0,1267748.0,83915648960.0,8290.0,7350.0
2018-09-06,TA1901,7734.0,7794.0,7688.0,7756.0,7742.0,7754.0,1534792.0,1248414.0,59411798320.0,8220.0,7288.0
2018-09-07,TA1901,7750.0,7902.0,7680.0,7684.0,7796.0,7742.0,2335328.0,1227140.0,91031085440.0,8208.0,7276.0
2018-09-10,TA1901,7694.0,7796.0,7668.0,7764.0,7734.0,7796.0,1201910.0,1138478.0,46477859700.0,8264.0,7328.0
2018-09-11,TA1901,7774.0,7774.0,7440.0,7494.0,7600.0,7734.0,2364006.0,1284196.0,89832228000.0,8200.0,7268.0
2018-09-12,TA1901,7502.0,7566.0,7388.0,7524.0,7498.0,7600.0,1582760.0,1222278.0,59337672400.0,8056.0,7144.0
2018-09-13,TA1901,7546.0,7562.0,7442.0,7482.0,7488.0,7498.0,1241320.0,1222982.0,46475020800.0,7948.0,7048.0
2018-09-14,TA1901,7488.0,7488.0,7318.0,7334.0,7380.0,7488.0,1746104.0,1309588.0,64431237600.0,7938.0,7038.0
2018-09-17,TA1901,7332.0,7420.0,7286.0,7332.0,7338.0,7380.0,1391166.0,1164426.0,51041880540.0,7824.0,6936.0
2018-09-18,TA1901,7330.0,7378.0,7192.0,7214.0,7272.0,7338.0,1440280.0,1245842.0,52368580800.0,7780.0,6896.0
2018-09-19,TA1901,7226.0,7260.0,7084.0,7170.0,7166.0,7272.0,1542096.0,1197182.0,55253299680.0,7710.0,6834.0
2018-09-20,TA1901,7164.0,7246.0,7142.0,7186.0,7196.0,7166.0,1299202.0,1164450.0,46745287960.0,7596.0,6736.0
2018-09-21,TA1901,7198.0,7254.0,7130.0,7214.0,7206.0,7196.0,1273300.0,1073382.0,45876999000.0,7628.0,6764.0
2018-09-25,TA1901,7238.0,7326.0,7106.0,7130.0,7196.0,7206.0,961202.0,1129878.0,34584047960.0,7640.0,6772.0
2018-09-26,TA1901,7136.0,7186.0,7096.0,7148.0,7136.0,7196.0,958326.0,1086384.0,34193071680.0,7628.0,6764.0
2018-09-27,TA1901,7146.0,7200.0,7120.0,7186.0,7164.0,7136.0,820686.0,1054126.0,29396972520.0,7566.0,6706.0
2018-09-28,TA1901,7186.0,7288.0,7132.0,7248.0,7194.0,7164.0,975034.0,1009226.0,35071972980.0,7594.0,6734.0
2018-10-08,TA1901,7292.0,7442.0,7260.0,7304.0,7330.0,7194.0,654528.0,978900.0,23988451200.0,7626.0,6762.0
2018-10-09,TA1901,7314.0,7524.0,7290.0,7504.0,7422.0,7330.0,1013350.0,1062652.0,37605418500.0,7770.0,6890.0
2018-10-10,TA1901,7508.0,7610.0,7500.0,7560.0,7556.0,7422.0,1141774.0,998094.0,43136221720.0,7868.0,6976.0
2018-10-11,TA1901,7560.0,7566.0,7318.0,7444.0,7434.0,7556.0,1140624.0,1028122.0,42396994080.0,8010.0,7102.0
2018-10-12,TA1901,7440.0,7490.0,7330.0,7420.0,7398.0,7434.0,880430.0,926212.0,32567105700.0,7882.0,6986.0
2018-10-15,TA1901,7410.0,7452.0,7356.0,7406.0,7404.0,7398.0,713938.0,922208.0,26429984760.0,7842.0,6954.0
2018-10-16,TA1901,7406.0,7410.0,7238.0,7288.0,7292.0,7404.0,1066204.0,933246.0,38873797840.0,7850.0,6958.0
2018-10-17,TA1901,7280.0,7288.0,7140.0,7236.0,7206.0,7292.0,901910.0,914552.0,32495817300.0,7730.0,6854.0
2018-10-18,TA1901,7208.0,7220.0,6950.0,7024.0,7056.0,7206.0,1357750.0,1097252.0,47901420000.0,7640.0,6772.0
2018-10-19,TA1901,6994.0,7064.0,6956.0,6988.0,7000.0,7056.0,778252.0,1054394.0,27238820000.0,7480.0,6632.0
2018-10-22,TA1901,6990.0,7058.0,6902.0,6944.0,6980.0,7000.0,1085384.0,1155224.0,37879901600.0,7420.0,6580.0
2018-10-23,TA1901,6946.0,7006.0,6910.0,6960.0,6968.0,6980.0,698754.0,1045914.0,24344589360.0,7400.0,6560.0
2018-10-24,TA1901,6920.0,6990.0,6852.0,6928.0,6926.0,6968.0,945742.0,1078896.0,32751045460.0,7388.0,6548.0
2018-10-25,TA1901,6950.0,6956.0,6734.0,6770.0,6834.0,6926.0,1118116.0,1136288.0,38206023720.0,7342.0,6510.0
2018-10-26,TA1901,6788.0,6822.0,6746.0,6772.0,6786.0,6834.0,625530.0,1117646.0,21224232900.0,7246.0,6422.0
2018-10-29,TA1901,6788.0,6994.0,6782.0,6938.0,6900.0,6786.0,1478876.0,995788.0,51021222000.0,7194.0,6378.0
2018-10-30,TA1901,6948.0,6986.0,6906.0,6958.0,6942.0,6900.0,604304.0,936560.0,20975391840.0,7314.0,6486.0
2018-10-31,TA1901,6938.0,7038.0,6824.0,6970.0,6944.0,6942.0,1311696.0,1000838.0,45542085120.0,7360.0,6524.0
2018-11-01,TA1901,6970.0,6976.0,6852.0,6872.0,6902.0,6944.0,1058144.0,950890.0,36516549440.0,7362.0,6526.0
2018-11-02,TA1901,6850.0,6888.0,6640.0,6756.0,6754.0,6902.0,1336516.0,1027276.0,45134145320.0,7318.0,6486.0
2018-11-05,TA1901,6750.0,6800.0,6696.0,6780.0,6742.0,6754.0,644094.0,967442.0,21712408740.0,7160.0,6348.0
2018-11-06,TA1901,6800.0,6832.0,6684.0,6716.0,6758.0,6742.0,823286.0,982850.0,27818833940.0,7148.0,6336.0
2018-11-07,TA1901,6712.0,6732.0,6458.0,6570.0,6584.0,6758.0,1331106.0,1060550.0,43820009520.0,7164.0,6352.0
2018-11-08,TA1901,6604.0,6670.0,6514.0,6592.0,6576.0,6584.0,787584.0,970950.0,25895761920.0,6980.0,6188.0
2018-11-09,TA1901,6582.0,6582.0,6416.0,6490.0,6488.0,6576.0,984746.0,1066780.0,31945160240.0,6972.0,6180.0
2018-11-12,TA1901,6446.0,6618.0,6430.0,6582.0,6516.0,6488.0,1000438.0,958390.0,32594270040.0,6878.0,6098.0
2018-11-13,TA1901,6580.0,6642.0,6522.0,6546.0,6574.0,6516.0,680156.0,937964.0,22356727720.0,6908.0,6124.0
2018-11-14,TA1901,6536.0,6566.0,6336.0,6386.0,6432.0,6574.0,1051894.0,953212.0,33828911040.0,6970.0,6178.0
2018-11-15,TA1901,6406.0,6474.0,6396.0,6442.0,6432.0,6432.0,536104.0,916756.0,17241104640.0,6818.0,6046.0
2018-11-16,TA1901,6450.0,6642.0,6426.0,6568.0,6526.0,6432.0,996266.0,883496.0,32508159580.0,6818.0,6046.0
2018-11-19,TA1901,6574.0,6666.0,6560.0,6574.0,6616.0,6526.0,874132.0,809574.0,28916286560.0,6918.0,6134.0
2018-11-20,TA1901,6552.0,6584.0,6436.0,6440.0,6508.0,6616.0,1051496.0,831236.0,34215679840.0,7014.0,6218.0
2018-11-21,TA1901,6446.0,6462.0,6150.0,6252.0,6278.0,6508.0,1295140.0,850316.0,40654444600.0,6900.0,6116.0
2018-11-22,TA1901,6296.0,6308.0,6130.0,6164.0,6206.0,6278.0,709518.0,823628.0,22016343540.0,6656.0,5900.0
2018-11-23,TA1901,6156.0,6176.0,6006.0,6014.0,6094.0,6206.0,678260.0,839284.0,20666582200.0,6580.0,5832.0
2018-11-26,TA1901,5950.0,5950.0,5768.0,5946.0,5870.0,6094.0,1084310.0,878818.0,31824498500.0,6460.0,5728.0
2018-11-27,TA1901,5944.0,6044.0,5842.0,5862.0,5948.0,5870.0,770922.0,778564.0,22927220280.0,6224.0,5516.0
2018-11-28,TA1901,5876.0,6036.0,5844.0,6028.0,5962.0,5948.0,677834.0,727306.0,20206231540.0,6306.0,5590.0
2018-11-29,TA1901,5990.0,6044.0,5944.0,5994.0,5982.0,5962.0,619606.0,660184.0,18532415460.0,6320.0,5604.0
2018-11-30,TA1901,6020.0,6058.0,5948.0,6030.0,6012.0,5982.0,438054.0,590110.0,13167903240.0,6342.0,5622.0
2018-12-03,TA1905,5830.0,6060.0,5720.0,5900.0,5866.0,5834.0,1395816.0,790984.0,40939283280.0,6126.0,5542.0
2018-12-04,TA1905,5900.0,6014.0,5882.0,5986.0,5942.0,5866.0,1058068.0,856582.0,31435200280.0,6160.0,5572.0
2018-12-05,TA1905,5998.0,6152.0,5930.0,6148.0,6020.0,5942.0,1931352.0,918190.0,58133695200.0,6240.0,5644.0
2018-12-06,TA1905,6184.0,6274.0,6082.0,6100.0,6182.0,6020.0,2117300.0,944604.0,65445743000.0,6322.0,5718.0
2018-12-07,TA1905,6056.0,6328.0,6036.0,6292.0,6212.0,6182.0,2489844.0,989194.0,77334554640.0,6492.0,5872.0
2018-12-10,TA1905,6302.0,6336.0,6118.0,6134.0,6232.0,6212.0,2024734.0,1012084.0,63090711440.0,6524.0,5900.0
2018-12-11,TA1905,6120.0,6154.0,6004.0,6054.0,6088.0,6232.0,1721648.0,1001096.0,52406965120.0,6544.0,5920.0
2018-12-12,TA1905,6082.0,6158.0,6062.0,6088.0,6108.0,6088.0,1489444.0,1017932.0,45487619760.0,6394.0,5782.0
2018-12-13,TA1905,6108.0,6146.0,6044.0,6088.0,6092.0,6108.0,1670416.0,980122.0,50880871360.0,6414.0,5802.0
2018-12-14,TA1905,6074.0,6230.0,6064.0,6204.0,6170.0,6092.0,1648898.0,985024.0,50868503300.0,6398.0,5786.0
2018-12-17,TA1905,6198.0,6256.0,6160.0,6236.0,6214.0,6170.0,1243878.0,985428.0,38647289460.0,6480.0,5860.0
2018-12-18,TA1905,6246.0,6294.0,6160.0,6216.0,6222.0,6214.0,1546530.0,951336.0,48112548300.0,6526.0,5902.0
2018-12-19,TA1905,6202.0,6244.0,6116.0,6174.0,6178.0,6222.0,1835826.0,950452.0,56708665140.0,6534.0,5910.0
2018-12-20,TA1905,6174.0,6224.0,6090.0,6124.0,6160.0,6178.0,1503624.0,946438.0,46311619200.0,6488.0,5868.0
2018-12-21,TA1905,6102.0,6142.0,5938.0,6018.0,6044.0,6160.0,2454914.0,1083724.0,74187501080.0,6468.0,5852.0
2018-12-24,TA1905,5990.0,5996.0,5882.0,5910.0,5940.0,6044.0,1596250.0,1096212.0,47408625000.0,6348.0,5740.0
2018-12-25,TA1905,5890.0,5916.0,5680.0,5750.0,5788.0,5940.0,1999620.0,1095622.0,57869002800.0,6238.0,5642.0
2018-12-26,TA1905,5770.0,5852.0,5748.0,5764.0,5792.0,5788.0,1314084.0,1067094.0,38055872640.0,6078.0,5498.0
2018-12-27,TA1905,5798.0,6000.0,5752.0,5762.0,5834.0,5792.0,2613124.0,1041446.0,76224827080.0,6082.0,5502.0
2018-12-28,TA1905,5738.0,5760.0,5612.0,5640.0,5690.0,5834.0,2941346.0,1061698.0,83681293700.0,6126.0,5542.0
2019-01-02,TA1905,5622.0,5652.0,5560.0,5588.0,5602.0,5690.0,1208902.0,1119304.0,33861345020.0,5976.0,5404.0
2019-01-03,TA1905,5586.0,5700.0,5564.0,5668.0,5636.0,5602.0,1904798.0,1112138.0,53677207640.0,5884.0,5320.0
2019-01-04,TA1905,5696.0,5854.0,5674.0,5834.0,5750.0,5636.0,2441786.0,955244.0,70201347500.0,5918.0,5354.0
2019-01-07,TA1905,5866.0,5874.0,5808.0,5842.0,5836.0,5750.0,1668564.0,965948.0,48688697520.0,6038.0,5462.0
2019-01-08,TA1905,5848.0,5932.0,5838.0,5884.0,5892.0,5836.0,2168468.0,974464.0,63883067280.0,6128.0,5544.0
2019-01-09,TA1905,5910.0,6026.0,5890.0,5990.0,5956.0,5892.0,1979526.0,1012020.0,58950284280.0,6188.0,5596.0
2019-01-10,TA1905,6020.0,6078.0,5994.0,6002.0,6028.0,5956.0,1899944.0,1023690.0,57264312160.0,6254.0,5658.0
2019-01-11,TA1905,6012.0,6046.0,5938.0,6020.0,5986.0,6028.0,2286926.0,1011314.0,68447695180.0,6330.0,5726.0
2019-01-14,TA1905,6020.0,6056.0,5994.0,6030.0,6024.0,5986.0,1890396.0,1044044.0,56938727520.0,6286.0,5686.0
2019-01-15,TA1905,6042.0,6122.0,5972.0,6118.0,6044.0,6024.0,2350832.0,1115984.0,71042143040.0,6326.0,5722.0
2019-01-16,TA1905,6112.0,6130.0,6046.0,6096.0,6098.0,6044.0,1784548.0,1043764.0,54410868520.0,6348.0,5740.0
