date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2016-07-06,RB1610,2393.0,2429.0,2326.0,2378.0,2371.0,2385.0,8042726.0,1982898.0,190756906120.0,2528.0,2241.0
2016-07-07,RB1610,2370.0,2456.0,2349.0,2387.0,2401.0,2371.0,8375194.0,2077216.0,201162314140.0,2513.0,2228.0
2016-07-08,RB1610,2387.0,2447.0,2365.0,2445.0,2402.0,2401.0,8376194.0,2413392.0,201238660320.0,2545.0,2256.0
2016-07-11,RB1610,2464.0,2484.0,2361.0,2430.0,2422.0,2402.0,7469210.0,2276468.0,180917558540.0,2546.0,2257.0
2016-07-12,RB1610,2435.0,2563.0,2416.0,2558.0,2491.0,2422.0,7774606.0,2561784.0,193715382740.0,2567.0,2276.0
2016-07-13,RB1610,2540.0,2589.0,2512.0,2516.0,2550.0,2491.0,6880472.0,2494614.0,175472481100.0,2640.0,2341.0
2016-07-14,RB1610,2523.0,2542.0,2478.0,2524.0,2511.0,2550.0,5581728.0,2493862.0,140208542180.0,2703.0,2397.0
2016-07-15,RB1610,2515.0,2556.0,2479.0,2527.0,2513.0,2511.0,6070020.0,2463646.0,152542639900.0,2661.0,2360.0
2016-07-18,RB1610,2528.0,2535.0,2362.0,2362.0,2439.0,2513.0,7009522.0,2509524.0,171026731520.0,2663.0,2362.0
2016-07-19,RB1610,2354.0,2358.0,2264.0,2297.0,2315.0,2439.0,7458256.0,2326466.0,172694259140.0,2658.0,2219.0
2016-07-20,RB1610,2304.0,2336.0,2282.0,2310.0,2306.0,2315.0,5487648.0,2295432.0,126587849220.0,2453.0,2176.0
2016-07-21,RB1610,2309.0,2432.0,2278.0,2396.0,2353.0,2306.0,7426584.0,2261552.0,174816518760.0,2444.0,2167.0
2016-07-22,RB1610,2390.0,2399.0,2296.0,2310.0,2343.0,2353.0,6666442.0,2172398.0,156231302700.0,2494.0,2211.0
2016-07-25,RB1610,2311.0,2368.0,2279.0,2342.0,2331.0,2343.0,7003380.0,2116832.0,163279022800.0,2483.0,2202.0
2016-07-26,RB1610,2350.0,2379.0,2309.0,2379.0,2339.0,2331.0,5557718.0,2159444.0,129995360000.0,2470.0,2191.0
2016-07-27,RB1610,2377.0,2449.0,2367.0,2418.0,2405.0,2339.0,7734528.0,1903086.0,186054184460.0,2479.0,2198.0
2016-07-28,RB1610,2421.0,2503.0,2412.0,2480.0,2462.0,2405.0,7475414.0,1936284.0,184100219720.0,2549.0,2260.0
2016-07-29,RB1610,2475.0,2484.0,2396.0,2412.0,2444.0,2462.0,5494102.0,1891324.0,134329049280.0,2609.0,2314.0
2016-08-01,RB1610,2420.0,2521.0,2383.0,2495.0,2466.0,2444.0,6510646.0,1796142.0,160615768940.0,2590.0,2297.0
2016-08-02,RB1610,2500.0,2529.0,2478.0,2514.0,2500.0,2466.0,4636956.0,1857660.0,115923991060.0,2613.0,2318.0
2016-08-03,RB1610,2517.0,2522.0,2471.0,2497.0,2495.0,2500.0,4146122.0,1844192.0,103451017820.0,2650.0,2350.0
2016-08-04,RB1610,2495.0,2504.0,2417.0,2453.0,2461.0,2495.0,5642740.0,1922344.0,138871674620.0,2644.0,2345.0
2016-08-05,RB1610,2461.0,2555.0,2450.0,2538.0,2505.0,2461.0,5161852.0,1864868.0,129346539740.0,2608.0,2313.0
2016-08-08,RB1610,2538.0,2618.0,2516.0,2607.0,2570.0,2505.0,4988876.0,1968322.0,128244219220.0,2655.0,2354.0
2016-08-09,RB1610,2607.0,2628.0,2549.0,2589.0,2591.0,2570.0,4572794.0,1909702.0,118511687700.0,2724.0,2415.0
2016-08-10,RB1610,2580.0,2639.0,2561.0,2587.0,2586.0,2591.0,4624264.0,1905536.0,119626400620.0,2746.0,2435.0
2016-08-11,RB1610,2587.0,2602.0,2535.0,2594.0,2572.0,2586.0,4269190.0,1963378.0,109842247440.0,2741.0,2430.0
2016-08-12,RB1610,2580.0,2590.0,2555.0,2577.0,2574.0,2572.0,3689742.0,1859538.0,94995822660.0,2726.0,2417.0
2016-08-15,RB1610,2561.0,2582.0,2505.0,2571.0,2551.0,2574.0,4053394.0,1783176.0,103411249060.0,2728.0,2419.0
2016-08-16,RB1610,2571.0,2687.0,2563.0,2648.0,2629.0,2551.0,4320198.0,1775446.0,113597106500.0,2704.0,2397.0
2016-08-17,RB1610,2640.0,2667.0,2585.0,2589.0,2629.0,2629.0,3099566.0,1524614.0,81494647040.0,2786.0,2471.0
2016-08-18,RB1701,2531.0,2570.0,2516.0,2549.0,2542.0,2571.0,4533600.0,1978564.0,115250196340.0,2725.0,2416.0
2016-08-19,RB1701,2537.0,2575.0,2497.0,2567.0,2539.0,2542.0,5512548.0,2144406.0,139989658300.0,2694.0,2389.0
2016-08-22,RB1701,2564.0,2602.0,2551.0,2553.0,2572.0,2539.0,5207160.0,2380650.0,133970243100.0,2691.0,2386.0
2016-08-23,RB1701,2549.0,2615.0,2537.0,2596.0,2585.0,2572.0,5406822.0,2576768.0,139811521440.0,2726.0,2417.0
2016-08-24,RB1701,2599.0,2620.0,2575.0,2589.0,2596.0,2585.0,3940550.0,2604334.0,102316630120.0,2740.0,2429.0
2016-08-25,RB1701,2600.0,2620.0,2487.0,2567.0,2563.0,2596.0,7629108.0,2710618.0,195594434460.0,2751.0,2440.0
2016-08-26,RB1701,2565.0,2573.0,2500.0,2502.0,2541.0,2563.0,5510904.0,2657676.0,140035839720.0,2716.0,2409.0
2016-08-29,RB1701,2492.0,2501.0,2447.0,2477.0,2476.0,2541.0,5832962.0,2660264.0,144434155860.0,2693.0,2388.0
2016-08-30,RB1701,2485.0,2491.0,2418.0,2422.0,2453.0,2476.0,6071512.0,2889822.0,148974859840.0,2624.0,2327.0
2016-08-31,RB1701,2430.0,2449.0,2389.0,2392.0,2422.0,2453.0,5324052.0,2838164.0,128998720160.0,2600.0,2305.0
2016-09-01,RB1701,2384.0,2412.0,2362.0,2402.0,2388.0,2422.0,5234742.0,2847492.0,125034764960.0,2567.0,2276.0
2016-09-02,RB1701,2400.0,2464.0,2388.0,2406.0,2426.0,2388.0,7014078.0,2747498.0,170198567500.0,2531.0,2244.0
2016-09-05,RB1701,2415.0,2463.0,2410.0,2436.0,2438.0,2426.0,6002322.0,2808008.0,146365433540.0,2571.0,2280.0
2016-09-06,RB1701,2436.0,2458.0,2412.0,2428.0,2430.0,2438.0,5017696.0,2902974.0,121945915680.0,2584.0,2291.0
2016-09-07,RB1701,2424.0,2427.0,2330.0,2334.0,2371.0,2430.0,7433996.0,3186378.0,176287217920.0,2575.0,2284.0
2016-09-08,RB1701,2334.0,2357.0,2321.0,2338.0,2338.0,2371.0,4869812.0,3209340.0,113856851380.0,2513.0,2228.0
2016-09-09,RB1701,2335.0,2346.0,2303.0,2343.0,2324.0,2338.0,5757430.0,3175186.0,133823763820.0,2478.0,2197.0
2016-09-12,RB1701,2343.0,2357.0,2270.0,2277.0,2307.0,2324.0,5823944.0,3158204.0,134403714420.0,2463.0,2184.0
2016-09-13,RB1701,2276.0,2299.0,2247.0,2256.0,2272.0,2307.0,4971790.0,3229964.0,112965693140.0,2445.0,2168.0
2016-09-14,RB1701,2250.0,2276.0,2246.0,2250.0,2260.0,2272.0,4277878.0,3241868.0,96680612760.0,2408.0,2135.0
2016-09-19,RB1701,2200.0,2249.0,2190.0,2239.0,2235.0,2260.0,3195102.0,3369950.0,71414803520.0,2395.0,2124.0
2016-09-20,RB1701,2237.0,2285.0,2237.0,2264.0,2263.0,2235.0,5189584.0,3327228.0,117476216160.0,2369.0,2100.0
2016-09-21,RB1701,2264.0,2275.0,2242.0,2257.0,2259.0,2263.0,4515108.0,3355942.0,102035879040.0,2398.0,2127.0
2016-09-22,RB1701,2254.0,2330.0,2253.0,2280.0,2292.0,2259.0,7508750.0,3117042.0,172116819140.0,2394.0,2123.0
2016-09-23,RB1701,2285.0,2313.0,2280.0,2309.0,2298.0,2292.0,4878596.0,2999758.0,112148020220.0,2429.0,2154.0
2016-09-26,RB1701,2311.0,2353.0,2309.0,2316.0,2323.0,2298.0,5032966.0,2944970.0,116961064360.0,2435.0,2160.0
2016-09-27,RB1701,2319.0,2321.0,2252.0,2273.0,2282.0,2323.0,5733910.0,2995756.0,130883354160.0,2462.0,2183.0
2016-09-28,RB1701,2268.0,2288.0,2255.0,2285.0,2272.0,2282.0,4295198.0,2983406.0,97605626500.0,2418.0,2145.0
2016-09-29,RB1701,2289.0,2332.0,2270.0,2273.0,2306.0,2272.0,5653568.0,2696638.0,130385678400.0,2408.0,2135.0
2016-09-30,RB1701,2270.0,2288.0,2248.0,2253.0,2264.0,2306.0,3710948.0,2570142.0,84050890620.0,2490.0,2121.0
2016-10-10,RB1701,2240.0,2274.0,2209.0,2270.0,2247.0,2264.0,3464986.0,2628696.0,77881470620.0,2445.0,2082.0
2016-10-11,RB1701,2273.0,2340.0,2273.0,2339.0,2309.0,2247.0,5548546.0,2751772.0,128169485040.0,2381.0,2112.0
2016-10-12,RB1701,2340.0,2360.0,2311.0,2358.0,2335.0,2309.0,4978656.0,2776198.0,116288134360.0,2447.0,2170.0
2016-10-13,RB1701,2363.0,2368.0,2331.0,2354.0,2348.0,2335.0,4501194.0,2663540.0,105727100460.0,2475.0,2194.0
2016-10-14,RB1701,2353.0,2422.0,2344.0,2399.0,2378.0,2348.0,5084094.0,2680738.0,120932538140.0,2488.0,2207.0
2016-10-17,RB1701,2391.0,2451.0,2389.0,2431.0,2427.0,2378.0,4848632.0,2587868.0,117677321580.0,2520.0,2235.0
2016-10-18,RB1701,2430.0,2443.0,2402.0,2441.0,2421.0,2427.0,3898820.0,2576244.0,94428589620.0,2572.0,2281.0
2016-10-19,RB1701,2451.0,2526.0,2424.0,2434.0,2472.0,2421.0,7063346.0,2469978.0,174654458680.0,2566.0,2275.0
2016-10-20,RB1701,2438.0,2495.0,2434.0,2486.0,2472.0,2472.0,5109816.0,2498386.0,126355522320.0,2620.0,2323.0
2016-10-21,RB1701,2492.0,2504.0,2433.0,2485.0,2465.0,2472.0,4545124.0,2433466.0,112049315120.0,2620.0,2323.0
2016-10-24,RB1701,2480.0,2500.0,2430.0,2491.0,2469.0,2465.0,4712738.0,2444666.0,116357710420.0,2612.0,2317.0
2016-10-25,RB1701,2493.0,2587.0,2492.0,2569.0,2547.0,2469.0,6094124.0,2462038.0,155273323840.0,2617.0,2320.0
2016-10-26,RB1701,2572.0,2597.0,2513.0,2534.0,2546.0,2547.0,5791228.0,2356776.0,147477024200.0,2699.0,2394.0
2016-10-27,RB1701,2535.0,2570.0,2485.0,2512.0,2528.0,2546.0,5433252.0,2172556.0,137397421440.0,2698.0,2393.0
2016-10-28,RB1701,2520.0,2590.0,2510.0,2588.0,2545.0,2528.0,4328268.0,2211058.0,110181207140.0,2679.0,2376.0
2016-10-31,RB1701,2595.0,2613.0,2550.0,2600.0,2582.0,2545.0,4884518.0,2108310.0,126122729620.0,2697.0,2392.0
2016-11-01,RB1701,2600.0,2640.0,2563.0,2613.0,2607.0,2582.0,5337216.0,2111350.0,139163891820.0,2736.0,2427.0
2016-11-02,RB1701,2619.0,2665.0,2595.0,2610.0,2629.0,2607.0,5090916.0,2047804.0,133889314020.0,2763.0,2450.0
2016-11-03,RB1701,2615.0,2694.0,2608.0,2691.0,2646.0,2629.0,4501852.0,2288186.0,119123728020.0,2786.0,2471.0
2016-11-04,RB1701,2695.0,2767.0,2694.0,2716.0,2726.0,2646.0,6349562.0,2184014.0,173093257840.0,2804.0,2487.0
2016-11-07,RB1701,2736.0,2889.0,2712.0,2889.0,2799.0,2726.0,6528734.0,2122454.0,182779197440.0,2889.0,2562.0
2016-11-08,RB1701,2887.0,2933.0,2786.0,2836.0,2864.0,2799.0,6907862.0,1846738.0,197884960800.0,2966.0,2631.0
2016-11-09,RB1701,2827.0,3030.0,2815.0,3015.0,2943.0,2864.0,5927072.0,1856932.0,174453175960.0,3035.0,2692.0
2016-11-10,RB1701,3010.0,3119.0,2937.0,2987.0,3021.0,2943.0,7075336.0,1724324.0,213803793580.0,3119.0,2766.0
2016-11-11,RB1701,3000.0,3148.0,2960.0,3126.0,3043.0,3021.0,4679740.0,1711882.0,142451071680.0,3202.0,2839.0
2016-11-14,RB1701,3147.0,3220.0,2897.0,2945.0,3041.0,3043.0,5886956.0,1394948.0,179064792560.0,3225.0,2860.0
2016-11-15,RB1701,2950.0,2996.0,2858.0,2858.0,2930.0,3041.0,2869130.0,1442346.0,84084468400.0,3223.0,2858.0
2016-11-16,RB1701,2801.0,2839.0,2714.0,2816.0,2789.0,2930.0,3909922.0,1399424.0,109067653200.0,3193.0,2666.0
2016-11-17,RB1701,2819.0,2841.0,2738.0,2814.0,2785.0,2789.0,3171932.0,1439176.0,88349156400.0,2956.0,2621.0
2016-11-18,RB1701,2824.0,2845.0,2750.0,2772.0,2783.0,2785.0,2899398.0,1396636.0,80715961940.0,2952.0,2617.0
2016-11-21,RB1701,2783.0,2790.0,2660.0,2714.0,2736.0,2783.0,2988754.0,1371636.0,81784114820.0,2949.0,2616.0
2016-11-22,RB1701,2726.0,2900.0,2708.0,2900.0,2826.0,2736.0,3723944.0,1300110.0,105254129080.0,2900.0,2571.0
2016-11-23,RB1701,2897.0,2966.0,2860.0,2954.0,2914.0,2826.0,4070872.0,1339794.0,118664497320.0,2995.0,2656.0
2016-11-24,RB1701,2950.0,3012.0,2882.0,2951.0,2948.0,2914.0,3487584.0,1132534.0,102839398200.0,3088.0,2739.0
2016-11-25,RB1701,2902.0,3154.0,2902.0,3154.0,3044.0,2948.0,2816238.0,1104502.0,85730896100.0,3154.0,2741.0
2016-11-28,RB1705,3252.0,3378.0,3182.0,3332.0,3281.0,3141.0,2733408.0,1364960.0,89701995180.0,3455.0,2826.0
2016-11-29,RB1705,3306.0,3348.0,3060.0,3062.0,3226.0,3281.0,3991114.0,1433476.0,128754519280.0,3510.0,3051.0
2016-11-30,RB1705,3062.0,3085.0,3000.0,3000.0,3040.0,3226.0,2136874.0,1337564.0,64981299820.0,3451.0,3000.0
2016-12-01,RB1705,3000.0,3218.0,2965.0,3187.0,3087.0,3040.0,5079566.0,1610660.0,156834183220.0,3344.0,2736.0
2016-12-02,RB1705,3196.0,3229.0,3011.0,3126.0,3131.0,3087.0,5315224.0,1646860.0,166449540000.0,3303.0,2870.0
2016-12-05,RB1705,3124.0,3233.0,3060.0,3204.0,3147.0,3131.0,4581570.0,1742120.0,144211255120.0,3350.0,2911.0
2016-12-06,RB1705,3201.0,3262.0,3178.0,3217.0,3218.0,3147.0,3570526.0,1808054.0,114902709240.0,3367.0,2926.0
2016-12-07,RB1705,3223.0,3428.0,3216.0,3382.0,3337.0,3218.0,4600540.0,2081848.0,153545736280.0,3443.0,2992.0
2016-12-08,RB1705,3391.0,3418.0,3291.0,3394.0,3363.0,3337.0,3988602.0,2131430.0,134143745260.0,3570.0,3103.0
2016-12-09,RB1705,3402.0,3413.0,3213.0,3345.0,3325.0,3363.0,5420202.0,2147234.0,180238486540.0,3598.0,3127.0
2016-12-12,RB1705,3368.0,3557.0,3302.0,3444.0,3436.0,3325.0,4000812.0,2142098.0,137483002860.0,3557.0,3092.0
2016-12-13,RB1705,3456.0,3506.0,3413.0,3505.0,3466.0,3436.0,3335092.0,2325978.0,115624187840.0,3676.0,3195.0
2016-12-14,RB1705,3489.0,3497.0,3331.0,3375.0,3412.0,3466.0,4341096.0,2301362.0,148125657840.0,3708.0,3223.0
2016-12-15,RB1705,3368.0,3441.0,3304.0,3413.0,3368.0,3412.0,4079444.0,2300790.0,137413225600.0,3650.0,3173.0
2016-12-16,RB1705,3380.0,3409.0,3292.0,3293.0,3363.0,3368.0,3396454.0,2313854.0,114235833260.0,3603.0,3132.0
2016-12-19,RB1705,3280.0,3309.0,3167.0,3171.0,3252.0,3363.0,3659544.0,2328378.0,119042310900.0,3598.0,3127.0
2016-12-20,RB1705,3161.0,3193.0,3118.0,3162.0,3157.0,3252.0,3485732.0,2178928.0,110058097180.0,3479.0,3024.0
2016-12-21,RB1705,3168.0,3205.0,3093.0,3169.0,3158.0,3157.0,3572718.0,2247440.0,112828332840.0,3377.0,2936.0
2016-12-22,RB1705,3173.0,3186.0,3024.0,3026.0,3110.0,3158.0,3356712.0,2355272.0,104409435920.0,3379.0,2936.0
2016-12-23,RB1705,3012.0,3068.0,2966.0,2984.0,3012.0,3110.0,3764756.0,2404368.0,113421666880.0,3327.0,2892.0
2016-12-26,RB1705,2971.0,3018.0,2846.0,2922.0,2927.0,3012.0,4597294.0,2499958.0,134576983560.0,3222.0,2801.0
2016-12-27,RB1705,2932.0,3007.0,2872.0,3006.0,2931.0,2927.0,3606540.0,2361982.0,105709488640.0,3131.0,2722.0
2016-12-28,RB1705,3010.0,3072.0,2966.0,2989.0,3015.0,2931.0,4099296.0,2398440.0,123600067060.0,3136.0,2725.0
2016-12-29,RB1705,2992.0,2995.0,2911.0,2952.0,2951.0,3015.0,3948156.0,2464282.0,116512891780.0,3226.0,2803.0
2016-12-30,RB1705,2948.0,2970.0,2866.0,2867.0,2911.0,2951.0,2988602.0,2442966.0,87025565680.0,3157.0,2744.0
2017-01-03,RB1705,2889.0,2998.0,2839.0,2851.0,2914.0,2911.0,2581552.0,2526810.0,75231169980.0,3114.0,2707.0
2017-01-04,RB1705,2860.0,2957.0,2827.0,2930.0,2892.0,2914.0,3988998.0,2531598.0,115388195740.0,3117.0,2710.0
2017-01-05,RB1705,2930.0,2998.0,2913.0,2941.0,2953.0,2892.0,3639036.0,2493862.0,107478065100.0,3094.0,2689.0
2017-01-06,RB1705,2940.0,2988.0,2900.0,2912.0,2943.0,2953.0,3621876.0,2505026.0,106614700360.0,3159.0,2746.0
2017-01-09,RB1705,2915.0,3049.0,2893.0,3048.0,2960.0,2943.0,3590906.0,2486996.0,106302895980.0,3149.0,2736.0
2017-01-10,RB1705,3048.0,3167.0,3028.0,3167.0,3095.0,2960.0,3923264.0,2580862.0,121453734720.0,3167.0,2752.0
2017-01-11,RB1705,3177.0,3202.0,3135.0,3182.0,3173.0,3095.0,3167658.0,2471864.0,100512008340.0,3404.0,2785.0
2017-01-12,RB1705,3179.0,3260.0,3158.0,3207.0,3212.0,3173.0,3534488.0,2690826.0,113559265440.0,3395.0,2950.0
2017-01-13,RB1705,3212.0,3247.0,3167.0,3194.0,3207.0,3212.0,2951466.0,2585936.0,94662545040.0,3436.0,2987.0
2017-01-16,RB1705,3190.0,3418.0,3173.0,3375.0,3318.0,3207.0,4048262.0,2667728.0,134355629000.0,3431.0,2982.0
2017-01-17,RB1705,3370.0,3402.0,3240.0,3284.0,3326.0,3318.0,3555120.0,2527596.0,118273712880.0,3550.0,3085.0
2017-01-18,RB1705,3292.0,3350.0,3243.0,3292.0,3287.0,3326.0,3353896.0,2505772.0,110248375560.0,3558.0,3093.0
2017-01-19,RB1705,3280.0,3306.0,3220.0,3256.0,3262.0,3287.0,3144640.0,2531502.0,102580641300.0,3517.0,3056.0
2017-01-20,RB1705,3252.0,3296.0,3193.0,3194.0,3251.0,3262.0,3147490.0,2508784.0,102333974360.0,3490.0,3033.0
2017-01-23,RB1705,3191.0,3205.0,3143.0,3180.0,3174.0,3251.0,2358234.0,2345226.0,74863312380.0,3478.0,3023.0
2017-01-24,RB1705,3178.0,3344.0,3170.0,3292.0,3263.0,3174.0,2952718.0,2469476.0,96354206980.0,3396.0,2951.0
2017-01-25,RB1705,3300.0,3320.0,3255.0,3299.0,3287.0,3263.0,1804324.0,2265996.0,59321587700.0,3491.0,3034.0
2017-01-26,RB1705,3292.0,3380.0,3290.0,3369.0,3339.0,3287.0,1896002.0,2254872.0,63315208660.0,3549.0,3024.0
2017-02-03,RB1705,3349.0,3358.0,3071.0,3113.0,3174.0,3339.0,2496492.0,2244062.0,79250587180.0,3606.0,3071.0
2017-02-06,RB1705,3110.0,3132.0,3062.0,3082.0,3097.0,3174.0,2416472.0,2445734.0,74845133240.0,3396.0,2951.0
2017-02-07,RB1705,3090.0,3176.0,3067.0,3165.0,3129.0,3097.0,2591874.0,2472670.0,81108272360.0,3313.0,2880.0
2017-02-08,RB1705,3161.0,3248.0,3129.0,3243.0,3198.0,3129.0,2989688.0,2566662.0,95618399540.0,3348.0,2909.0
2017-02-09,RB1705,3248.0,3276.0,3202.0,3206.0,3239.0,3198.0,2410544.0,2528692.0,78100960840.0,3421.0,2974.0
2017-02-10,RB1705,3198.0,3398.0,3181.0,3328.0,3292.0,3239.0,4366112.0,2757728.0,143746782320.0,3465.0,3012.0
2017-02-13,RB1705,3351.0,3451.0,3332.0,3437.0,3399.0,3292.0,3014236.0,2750650.0,102460543660.0,3522.0,3061.0
2017-02-14,RB1705,3449.0,3450.0,3382.0,3442.0,3419.0,3399.0,2325770.0,2705168.0,79538071260.0,3636.0,3161.0
2017-02-15,RB1705,3442.0,3458.0,3350.0,3391.0,3412.0,3419.0,3270782.0,2854176.0,111622139200.0,3658.0,3179.0
2017-02-16,RB1705,3370.0,3509.0,3359.0,3381.0,3421.0,3412.0,4521314.0,2782674.0,154700922660.0,3650.0,3173.0
2017-02-17,RB1705,3394.0,3489.0,3389.0,3473.0,3451.0,3421.0,3593002.0,2815816.0,124020490740.0,3660.0,3181.0
2017-02-20,RB1705,3481.0,3557.0,3461.0,3546.0,3517.0,3451.0,3980198.0,3194206.0,140000887480.0,3692.0,3209.0
2017-02-21,RB1705,3566.0,3630.0,3552.0,3575.0,3589.0,3517.0,3226564.0,3058306.0,115809135160.0,3763.0,3270.0
2017-02-22,RB1705,3572.0,3589.0,3508.0,3525.0,3546.0,3589.0,3227458.0,2943694.0,114466762500.0,3840.0,3337.0
2017-02-23,RB1705,3506.0,3566.0,3444.0,3483.0,3512.0,3546.0,3698790.0,2830814.0,129920345220.0,3794.0,3297.0
2017-02-24,RB1705,3512.0,3515.0,3373.0,3498.0,3449.0,3512.0,3970238.0,2856986.0,136949071560.0,3757.0,3266.0
2017-02-27,RB1705,3498.0,3648.0,3485.0,3612.0,3573.0,3449.0,3932404.0,3013542.0,140519602140.0,3690.0,3207.0
2017-02-28,RB1705,3610.0,3623.0,3467.0,3471.0,3564.0,3573.0,3752392.0,2851838.0,133761573680.0,3823.0,3322.0
2017-03-01,RB1705,3488.0,3579.0,3469.0,3542.0,3516.0,3564.0,3596716.0,2870166.0,126479909760.0,3813.0,3314.0
2017-03-02,RB1705,3545.0,3597.0,3525.0,3553.0,3558.0,3516.0,2936158.0,2882066.0,104481896520.0,3762.0,3269.0
2017-03-03,RB1705,3555.0,3567.0,3440.0,3566.0,3499.0,3558.0,4145656.0,3087546.0,145074205420.0,3807.0,3308.0
2017-03-06,RB1705,3569.0,3580.0,3450.0,3467.0,3511.0,3499.0,4069720.0,2897968.0,142917295760.0,3743.0,3254.0
2017-03-07,RB1705,3445.0,3509.0,3442.0,3494.0,3477.0,3511.0,3009698.0,2810242.0,104652039000.0,3756.0,3265.0
2017-03-08,RB1705,3492.0,3508.0,3410.0,3425.0,3459.0,3477.0,3776446.0,2975960.0,130656214000.0,3720.0,3233.0
2017-03-09,RB1705,3417.0,3444.0,3348.0,3389.0,3390.0,3459.0,3374018.0,2819092.0,114409286140.0,3701.0,3216.0
2017-03-10,RB1705,3385.0,3427.0,3380.0,3402.0,3404.0,3390.0,2693822.0,2796138.0,91715589160.0,3627.0,3152.0
2017-03-13,RB1705,3410.0,3606.0,3353.0,3604.0,3461.0,3404.0,4616948.0,2961672.0,159815312680.0,3642.0,3165.0
2017-03-14,RB1705,3603.0,3615.0,3556.0,3594.0,3585.0,3461.0,2793100.0,2815632.0,100134233280.0,3703.0,3218.0
2017-03-15,RB1705,3592.0,3692.0,3566.0,3641.0,3629.0,3585.0,3284492.0,2676568.0,119203562680.0,3835.0,3334.0
2017-03-16,RB1705,3630.0,3677.0,3575.0,3625.0,3621.0,3629.0,2365448.0,2469850.0,85658785640.0,3883.0,3374.0
2017-03-17,RB1705,3615.0,3628.0,3552.0,3575.0,3588.0,3621.0,2009228.0,2260584.0,72110967560.0,3874.0,3367.0
2017-03-20,RB1705,3571.0,3644.0,3560.0,3581.0,3599.0,3588.0,1887018.0,2115278.0,67920638960.0,3839.0,3336.0
2017-03-21,RB1705,3580.0,3588.0,3470.0,3476.0,3524.0,3599.0,1964284.0,1773462.0,69229348060.0,3850.0,3347.0
2017-03-22,RB1705,3463.0,3498.0,3395.0,3405.0,3448.0,3524.0,1615206.0,1610564.0,55706864680.0,3770.0,3277.0
2017-03-23,RB1710,3119.0,3182.0,3118.0,3127.0,3151.0,3169.0,2961120.0,1967156.0,93312704900.0,3390.0,2947.0
2017-03-24,RB1710,3130.0,3199.0,3097.0,3140.0,3151.0,3151.0,4315812.0,2086352.0,136000140560.0,3371.0,2930.0
2017-03-27,RB1710,3138.0,3145.0,3003.0,3057.0,3061.0,3151.0,4210368.0,2172364.0,128906255640.0,3371.0,2930.0
2017-03-28,RB1710,3058.0,3108.0,3035.0,3050.0,3072.0,3061.0,3860972.0,2311302.0,118613142760.0,3275.0,2846.0
2017-03-29,RB1710,3062.0,3177.0,3061.0,3169.0,3124.0,3072.0,4705728.0,2384386.0,147052305980.0,3287.0,2856.0
2017-03-30,RB1710,3169.0,3189.0,3121.0,3142.0,3154.0,3124.0,3670026.0,2419084.0,115785067900.0,3342.0,2905.0
2017-03-31,RB1710,3140.0,3224.0,3112.0,3152.0,3166.0,3154.0,5570154.0,2465042.0,176364933120.0,3374.0,2933.0
2017-04-05,RB1710,3200.0,3285.0,3173.0,3222.0,3238.0,3166.0,4368094.0,2455878.0,141471278920.0,3387.0,2944.0
2017-04-06,RB1710,3237.0,3247.0,3157.0,3162.0,3196.0,3238.0,4956264.0,2627898.0,158429858080.0,3464.0,3011.0
2017-04-07,RB1710,3136.0,3145.0,2985.0,3038.0,3058.0,3196.0,6128296.0,2754252.0,187426976760.0,3419.0,2972.0
2017-04-10,RB1710,3030.0,3058.0,2987.0,3000.0,3021.0,3058.0,4221712.0,2804536.0,127569143480.0,3272.0,2843.0
2017-04-11,RB1710,2990.0,3029.0,2950.0,2982.0,2998.0,3021.0,4500688.0,2847282.0,134941780480.0,3232.0,2809.0
2017-04-12,RB1710,2975.0,2992.0,2888.0,2893.0,2931.0,2998.0,4743762.0,2929150.0,139065584200.0,3207.0,2788.0
2017-04-13,RB1710,2888.0,2961.0,2879.0,2917.0,2925.0,2931.0,4355624.0,2850832.0,127420296140.0,3136.0,2725.0
2017-04-14,RB1710,2925.0,2999.0,2907.0,2942.0,2951.0,2925.0,5676496.0,2805770.0,167517936960.0,3129.0,2720.0
2017-04-17,RB1710,2942.0,2991.0,2884.0,2912.0,2932.0,2951.0,5247354.0,2765320.0,153867843340.0,3157.0,2744.0
2017-04-18,RB1710,2917.0,2929.0,2815.0,2824.0,2868.0,2932.0,4828746.0,2929440.0,138514273120.0,3137.0,2726.0
2017-04-19,RB1710,2819.0,2862.0,2811.0,2852.0,2839.0,2868.0,3665450.0,2845128.0,104064723380.0,3068.0,2667.0
2017-04-20,RB1710,2853.0,2928.0,2775.0,2889.0,2842.0,2839.0,6177936.0,2755486.0,175628500840.0,3037.0,2640.0
2017-04-21,RB1710,2898.0,2967.0,2867.0,2928.0,2920.0,2842.0,6859930.0,2718328.0,200371198700.0,3040.0,2643.0
2017-04-24,RB1710,2923.0,2942.0,2851.0,2927.0,2894.0,2920.0,5467910.0,2757128.0,158294880520.0,3124.0,2715.0
2017-04-25,RB1710,2925.0,2958.0,2896.0,2948.0,2930.0,2894.0,5236738.0,2927716.0,153466020140.0,3096.0,2691.0
2017-04-26,RB1710,2955.0,3032.0,2934.0,2967.0,2981.0,2930.0,5939958.0,3046648.0,177079168280.0,3135.0,2724.0
