date,dominant_id,open,high,low,close,settlement,prev_settlement,volume,open_interest,total_turnover,limit_up,limit_down
2015-10-22,RB1601,923.2195045904958,930.3841792380939,921.6842171660105,923.7312670653243,925.2665544898096,921.1724546911821,2373494.0,2446990.0,0,967.2310774257412,875.113831956623
2015-10-23,RB1601,923.7312670653243,925.7783169646381,911.4489676694419,921.6842171660105,919.1254047918684,925.2665544898096,2247608.0,2260140.0,0,971.3251772243686,878.696169280422
2015-10-26,RB1601,922.7077421156674,925.2665544898096,917.5901173673831,921.6842171660105,921.6842171660105,919.1254047918684,2065598.0,2142800.0,0,964.6722650515991,873.0667820573093
2015-10-27,RB1601,921.1724546911821,930.3841792380939,920.1489297415252,923.2195045904958,924.2430295401527,921.6842171660105,2068660.0,2087966.0,0,967.7428399005696,875.113831956623
2015-10-28,RB1601,922.195979640839,923.2195045904958,912.9842550939271,917.0783548925547,917.0783548925547,924.2430295401527,1783290.0,1995340.0,0,970.3016522747118,877.6726443307651
2015-10-29,RB1601,916.0548299428978,921.6842171660105,912.4724926190987,918.61364231704,917.5901173673831,917.0783548925547,1251140.0,1948786.0,0,962.6252151522854,871.0197321579956
2015-10-30,RB1601,919.1254047918684,919.6371672666968,910.425442719785,911.9607301442703,914.5195425184124,917.5901173673831,1280842.0,2004004.0,0,963.1369776271138,871.531494632824
2015-11-02,RB1601,911.9607301442703,919.1254047918684,910.425442719785,914.5195425184124,915.031304993241,914.5195425184124,998326.0,1838240.0,0,960.0664027781431,868.4609197838533
2015-11-03,RB1601,913.4960175687556,915.5430674680694,907.3548678708144,910.425442719785,910.425442719785,915.031304993241,1032118.0,1773746.0,0,960.5781652529715,868.9726822586817
2015-11-04,RB1601,910.425442719785,912.4724926190987,907.8666303456429,910.425442719785,909.9136802449566,910.425442719785,663022.0,1684516.0,0,955.4605405046873,864.8785824600543
2015-11-05,RB1605,910.9369176876053,914.5172424623461,904.287743105944,908.3795428485048,909.9139677519651,908.8910178163248,1524966.0,2041548.0,0,953.900814984494,863.3697456803357
2015-11-06,RB1605,908.8910178163248,924.7467418187481,907.8680678806846,917.5860922692666,914.0057674945259,909.9139677519651,2568118.0,2158254.0,0,954.9237649201342,864.3926956159759
2015-11-09,RB1605,916.0516673658063,924.7467418187481,914.5172424623461,923.2123169152878,920.1434671083672,914.0057674945259,1957650.0,2228016.0,0,959.5270396305152,867.9730203907166
2015-11-10,RB1605,923.7237918831079,926.2811667222085,915.5401923979863,919.120517172727,919.631992140547,920.1434671083672,1808924.0,2223182.0,0,965.6647392443564,874.1107200045578
2015-11-11,RB1605,918.0975672370868,918.6090422049068,907.8680678806846,908.8910178163248,912.9828175588857,919.631992140547,1753724.0,2289778.0,0,965.1532642765363,873.5992450367377
2015-11-12,RB1605,910.4254427197852,910.4254427197852,900.1959433633831,902.7533182024837,903.7762681381239,912.9828175588857,2324048.0,2514674.0,0,958.504089694875,866.9500704550763
2015-11-13,RB1605,902.2418432346635,904.287743105944,899.1729934277429,899.684468395563,900.7074183312033,903.7762681381239,1946790.0,2612404.0,0,948.786065306293,858.2549960021346
2015-11-16,RB1605,899.684468395563,904.287743105944,896.1041436208222,896.6156185886424,899.1729934277429,900.7074183312033,1964378.0,2662192.0,0,945.7172154993724,855.186146195214
2015-11-17,RB1605,896.6156185886424,899.1729934277429,894.0582437495418,896.1041436208222,896.1041436208222,899.1729934277429,1586652.0,2639974.0,0,943.671315628092,854.1631962595737
2015-11-18,RB1605,896.1041436208222,896.6156185886424,885.3631692966001,887.9205441357007,889.9664440069811,896.1041436208222,2100464.0,2737376.0,0,940.6024658211713,851.0943464526531
2015-11-19,RB1605,887.9205441357007,888.4320191035207,865.4156455516161,872.0648201332774,874.1107200045578,889.9664440069811,4542824.0,2799492.0,0,934.4647662073301,845.468121806632
2015-11-20,RB1605,871.5533451654572,875.6451449080181,865.9271205194361,866.9500704550763,870.530395229817,874.1107200045578,2733446.0,2863134.0,0,917.5860922692666,830.1238727720289
2015-11-23,RB1605,866.9500704550763,866.9500704550763,843.4222219353516,848.5369716135526,854.1631962595737,870.530395229817,4414044.0,2820906.0,0,914.0057674945259,826.5435479972881
2015-11-24,RB1605,849.0484465813727,855.6976211630341,844.9566468388119,852.6287713561135,850.582871484833,854.1631962595737,3414958.0,2824648.0,0,896.6156185886424,811.199298962685
2015-11-25,RB1605,852.1172963882933,884.3402193609598,848.5369716135526,857.2320460664944,857.2320460664944,850.582871484833,6173106.0,2935306.0,0,893.0352938139016,807.6189741879443
2015-11-26,RB1605,855.6976211630341,880.7598945862192,852.1172963882933,859.2779459377748,864.9041705837959,857.2320460664944,8211592.0,2905020.0,0,899.684468395563,814.2681487696057
2015-11-27,RB1605,859.2779459377748,861.8353207768753,845.979596774452,847.0025467100922,853.1402463239335,864.9041705837959,4213766.0,2996760.0,0,907.8680678806846,821.428798319087
2015-11-30,RB1605,844.9566468388119,849.0484465813727,829.1009228363887,831.6582976754892,837.2845223215103,853.1402463239335,4700388.0,3042022.0,0,895.5926686530022,810.1763490270448
2015-12-01,RB1605,832.6812476111294,839.8418971606109,827.5664979329283,835.2386224502299,833.7041975467696,837.2845223215103,4285306.0,3191678.0,0,878.7139947149387,795.3435749602618
2015-12-02,RB1605,833.7041975467696,855.6976211630341,831.6582976754892,848.5369716135526,847.5140216779124,833.7041975467696,7473778.0,3257230.0,0,875.133669940198,791.7632501855211
2015-12-03,RB1605,847.5140216779124,852.6287713561135,834.7271474824098,836.2615723858701,843.4222219353516,847.5140216779124,4289644.0,3187890.0,0,889.4549690391609,805.0615993488437
2015-12-04,RB1605,836.2615723858701,847.5140216779124,833.7041975467696,843.9336969031717,840.3533721284309,843.4222219353516,5652644.0,3127226.0,0,885.3631692966001,800.9697996062829
2015-12-07,RB1605,844.9566468388119,857.2320460664944,840.3533721284309,854.1631962595737,849.5599215491928,840.3533721284309,5045348.0,3217504.0,0,882.2943194896794,797.9009497993623
2015-12-08,RB1605,853.1402463239335,853.6517212917537,841.3763220640711,845.979596774452,846.4910717422722,849.5599215491928,4044250.0,2987910.0,0,892.0123438782615,806.5960242523041
2015-12-09,RB1605,844.4451718709918,852.6287713561135,843.4222219353516,847.0025467100922,848.0254966457325,846.4910717422722,3471394.0,3074322.0,0,888.4320191035207,804.0386494132035
2015-12-10,RB1605,847.0025467100922,850.582871484833,840.3533721284309,842.9107469675315,844.9566468388119,848.0254966457325,3004688.0,3045570.0,0,889.9664440069811,805.5730743166639
2015-12-11,RB1605,841.8877970318913,850.0713965170129,838.8189472249707,848.0254966457325,844.4451718709918,844.9566468388119,2855298.0,3115174.0,0,886.8975942000604,802.5042245097433
2015-12-14,RB1605,848.5369716135526,854.1631962595737,842.9107469675315,851.6058214204733,848.5369716135526,844.4451718709918,3573916.0,3165478.0,0,886.3861192322403,801.9927495419231
2015-12-15,RB1605,849.5599215491928,862.3467957446954,847.0025467100922,847.5140216779124,854.1631962595737,848.5369716135526,5315278.0,3195774.0,0,890.4779189748011,806.084549284484
2015-12-16,RB1605,847.0025467100922,856.2090961308542,846.4910717422722,855.6976211630341,850.582871484833,854.1631962595737,2142674.0,3138562.0,0,896.6156185886424,811.199298962685
2015-12-17,RB1605,855.6976211630341,866.4385954872563,855.6976211630341,857.7435210343144,860.8123708412351,850.582871484833,5940106.0,3276818.0,0,893.0352938139016,807.6189741879443
2015-12-18,RB1605,857.2320460664944,876.6680948436583,857.2320460664944,875.6451449080181,867.4615454228965,860.8123708412351,4566394.0,3389766.0,0,903.7762681381239,817.3369985765263
2015-12-21,RB1605,879.2254696827589,898.6615184599228,875.6451449080181,894.569718717362,888.4320191035207,867.4615454228965,9698548.0,3617346.0,0,910.4254427197852,823.9861731581876
2015-12-22,RB1605,894.569718717362,902.2418432346635,879.2254696827589,885.3631692966001,889.4549690391609,888.4320191035207,8147652.0,3740398.0,0,932.4188663360496,843.9336969031717
2015-12-23,RB1605,883.8287443931398,885.3631692966001,873.0877700689176,878.2025197471187,878.7139947149387,889.4549690391609,5630160.0,3638312.0,0,933.4418162716898,844.9566468388119
2015-12-24,RB1605,878.2025197471187,890.4779189748011,877.1795698114785,881.7828445218594,883.3172694253196,878.7139947149387,6194022.0,3539624.0,0,922.1893669796476,834.7271474824098
2015-12-25,RB1605,880.7598945862192,888.9434940713409,879.736944650579,888.4320191035207,884.3402193609598,883.3172694253196,2885082.0,3556726.0,0,927.3041166578487,838.8189472249707
2015-12-28,RB1605,888.4320191035207,893.0352938139016,879.736944650579,890.4779189748011,886.3861192322403,884.3402193609598,4514858.0,3500808.0,0,928.3270665934889,839.8418971606109
2015-12-29,RB1605,889.9664440069811,915.5401923979863,889.4549690391609,910.4254427197852,902.7533182024837,886.3861192322403,8060928.0,3434598.0,0,930.3729664647692,841.8877970318913
2015-12-30,RB1605,909.9139677519651,923.7237918831079,905.8221680094042,910.4254427197852,914.0057674945259,902.7533182024837,7988626.0,3326148.0,0,947.7631153706528,857.2320460664944
2015-12-31,RB1605,911.4483926554254,922.7008419474677,908.3795428485048,912.4713425910656,915.0287174301661,914.0057674945259,5863506.0,3268574.0,0,959.5270396305152,867.9730203907166
2016-01-04,RB1605,931.3959164004094,944.182790595912,906.8451179450444,908.8910178163248,919.120517172727,915.0287174301661,6700936.0,3062134.0,0,960.5499895661554,868.9959703263568
2016-01-05,RB1605,909.9139677519651,915.0287174301661,900.7074183312033,915.0287174301661,909.402492784145,919.120517172727,6413148.0,3171882.0,0,964.6417893087162,873.0877700689176
2016-01-06,RB1605,914.0057674945259,915.5401923979863,904.799218073764,907.8680678806846,908.3795428485048,909.402492784145,4603662.0,3101762.0,0,954.4122899523142,863.8812206481557
2016-01-07,RB1605,905.3106930415842,913.4942925267059,903.2647931703037,906.8451179450444,908.3795428485048,908.3795428485048,4652628.0,3073988.0,0,953.3893400166739,862.8582707125155
2016-01-08,RB1605,904.799218073764,907.8680678806846,893.5467687817218,899.684468395563,900.7074183312033,908.3795428485048,6658038.0,2885064.0,0,953.3893400166739,862.8582707125155
2016-01-11,RB1605,898.6615184599228,906.3336429772244,894.0582437495418,899.1729934277429,901.2188932990233,900.7074183312033,5081394.0,2834258.0,0,945.7172154993724,855.186146195214
2016-01-12,RB1605,899.684468395563,902.7533182024837,889.4549690391609,890.4779189748011,895.081193685182,901.2188932990233,5333022.0,2925678.0,0,946.2286904671925,855.6976211630341
2016-01-13,RB1605,890.4779189748011,896.1041436208222,887.4090691678805,889.9664440069811,891.5008689104413,895.081193685182,3591540.0,2791556.0,0,939.5795158855311,850.0713965170129
2016-01-14,RB1605,890.9893939426213,899.684468395563,885.8746442644202,899.1729934277429,892.5238188460816,891.5008689104413,4110300.0,2851872.0,0,935.9991911107904,846.4910717422722
2016-01-15,RB1605,899.1729934277429,914.0057674945259,897.1270935564625,909.402492784145,907.3565929128646,892.5238188460816,6649864.0,3152676.0,0,937.0221410464306,847.5140216779124
2016-01-18,RB1605,908.8910178163248,937.0221410464306,905.3106930415842,934.4647662073301,924.235266850928,907.3565929128646,9156242.0,3353516.0,0,952.3663900810337,861.8353207768753
2016-01-19,RB1605,933.4418162716898,941.6254157568115,929.350016529129,940.6024658211713,934.4647662073301,924.235266850928,6967734.0,3331732.0,0,970.2680139547374,877.6910447792985
2016-01-20,RB1605,940.0909908533513,942.1368907246316,927.3041166578487,929.8614914969492,933.95329123951,934.4647662073301,6237726.0,3187010.0,0,981.0089882789596,887.4090691678805
2016-01-21,RB1605,928.3270665934889,932.9303413038698,923.2123169152878,924.7467418187481,927.3041166578487,933.95329123951,5493208.0,3248392.0,0,980.4975133111394,886.8975942000604
2016-01-22,RB1605,925.7696917543883,949.2975402741131,924.235266850928,932.4188663360496,935.4877161429703,927.3041166578487,7687002.0,3539188.0,0,973.336863761658,880.7598945862192
2016-01-25,RB1605,934.9762411751502,949.2975402741131,932.4188663360496,941.1139407889914,941.6254157568115,935.4877161429703,7650122.0,3646874.0,0,982.0319382145998,888.4320191035207
2016-01-26,RB1605,941.1139407889914,945.2057405315522,937.0221410464306,943.671315628092,941.1139407889914,941.6254157568115,4321346.0,3622822.0,0,988.6811127962611,894.0582437495418
2016-01-27,RB1605,946.2286904671925,956.9696647914146,941.1139407889914,952.8778650488538,950.3204902097533,941.1139407889914,7017400.0,3667088.0,0,988.169637828441,894.0582437495418
2016-01-28,RB1605,951.8549151132137,952.3663900810337,925.7696917543883,928.3270665934889,941.6254157568115,950.3204902097533,7189268.0,3326818.0,0,997.3761872492029,902.7533182024837
2016-01-29,RB1605,927.3041166578487,934.4647662073301,923.2123169152878,927.8155916256687,928.3270665934889,941.6254157568115,5938474.0,3157788.0,0,988.6811127962611,894.0582437495418
2016-02-01,RB1605,928.838541561309,943.671315628092,928.3270665934889,930.3729664647692,936.5106660786105,928.3270665934889,5697330.0,2911900.0,0,974.3598136972983,881.7828445218594
2016-02-02,RB1605,930.8844414325894,932.9303413038698,921.1664170440074,928.3270665934889,926.7926416900285,936.5106660786105,4090540.0,2493290.0,0,983.05488815024,889.4549690391609
2016-02-03,RB1605,930.8844414325894,935.9991911107904,924.235266850928,933.95329123951,930.3729664647692,926.7926416900285,3099622.0,2307344.0,0,972.8253887938379,880.2484196183991
2016-02-04,RB1605,933.95329123951,948.786065306293,933.4418162716898,946.7401654350126,942.1368907246316,930.3729664647692,3515826.0,2254350.0,0,976.4057135685786,883.8287443931398
2016-02-05,RB1605,947.7631153706528,952.3663900810337,933.95329123951,942.6483656924518,942.1368907246316,942.1368907246316,2790060.0,2088616.0,0,1007.605686605605,876.1566198758383
2016-02-15,RB1605,938.5565659498909,961.5729395017956,937.5336160142507,957.4811397592348,951.3434401453935,942.1368907246316,2680436.0,2221548.0,0,1007.605686605605,876.1566198758383
2016-02-16,RB1605,957.4811397592348,961.5729395017956,951.8549151132137,953.900814984494,956.9696647914146,951.3434401453935,2707824.0,2279270.0,0,998.9106121526632,903.7762681381239
2016-02-17,RB1605,954.4122899523142,959.5270396305152,948.786065306293,951.8549151132137,953.3893400166739,956.9696647914146,3197078.0,2216192.0,0,1004.5368367986844,908.8910178163248
2016-02-18,RB1605,953.3893400166739,956.9696647914146,948.786065306293,956.4581898235946,951.8549151132137,953.3893400166739,2833084.0,2258336.0,0,1000.9565120239436,905.3106930415842
2016-02-19,RB1605,957.4811397592348,971.2909638903776,953.3893400166739,970.2680139547374,962.0844144696157,951.8549151132137,4259322.0,2307378.0,0,999.4220871204833,903.7762681381239
2016-02-22,RB1605,970.2680139547374,1006.5827366699648,967.7106391156368,1003.5138868630441,989.1925877640812,962.0844144696157,6568536.0,2474776.0,0,1010.1630614447055,913.4942925267059
2016-02-23,RB1605,1000.9565120239436,1005.0483117665044,982.5434131824198,985.1007880215204,992.772912538822,989.1925877640812,5118530.0,2267538.0,0,1038.2941846748113,939.5795158855311
2016-02-24,RB1605,983.05488815024,990.7270126675415,979.9860383433194,986.6352129249807,985.1007880215204,992.772912538822,3504668.0,2243998.0,0,1042.3859844173721,942.6483656924518
2016-02-25,RB1605,986.6352129249807,1003.002411895224,984.0778380858802,986.1237379571606,992.772912538822,985.1007880215204,4325944.0,2347758.0,0,1034.2023849322504,935.4877161429703
2016-02-26,RB1605,988.169637828441,991.7499626031818,970.7794889225574,983.05488815024,979.9860383433194,992.772912538822,4146132.0,2272552.0,0,1042.3859844173721,942.6483656924518
2016-02-29,RB1605,983.05488815024,1009.1401115090653,977.9401384720389,1007.0942116377848,991.7499626031818,979.9860383433194,6078558.0,2446476.0,0,1028.5761602862292,930.8844414325894
2016-03-01,RB1605,1010.1630614447055,1028.0646853184091,1003.002411895224,1019.8810858332874,1013.7433862194462,991.7499626031818,6064250.0,2456280.0,0,1040.8515595139118,942.1368907246316
2016-03-02,RB1605,1021.4155107367478,1027.553210350589,1014.7663361550864,1019.3696108654674,1020.9040357689277,1013.7433862194462,5582604.0,2215504.0,0,1064.3794080336365,962.5958894374359
2016-03-03,RB1605,1017.835185962007,1022.438460672388,1006.0712617021446,1009.6515864768854,1014.2548611872663,1020.9040357689277,4325658.0,2049588.0,0,1071.540057583118,969.7565389869172
2016-03-04,RB1605,1008.6286365412452,1021.4155107367478,998.3991371848431,1016.3007610585468,1010.1630614447055,1014.2548611872663,4750600.0,1843186.0,0,1064.8908830014566,963.1073644052559
2016-03-07,RB1605,1017.835185962007,1060.2876082910757,1014.2548611872663,1060.2876082910757,1039.3171346104514,1010.1630614447055,3279116.0,1725824.0,0,1060.2876082910757,959.5270396305152
2016-03-08,RB1605,1122.1760793973083,1122.1760793973083,1062.333508162356,1122.1760793973083,1098.1367559097635,1039.3171346104514,6192598.0,1593412.0,0,1122.1760793973083,955.9467148557744
2016-03-09,RB1605,1099.1597058454036,1106.3203553948852,1040.8515595139118,1076.1433322934988,1072.5630075187582,1098.1367559097635,8678072.0,1289634.0,0,1207.5923990232657,988.169637828441
2016-03-10,RB1605,1080.2351320360597,1125.756404172049,1077.6777571969592,1089.4416814568217,1098.1367559097635,1072.5630075187582,11325298.0,1511022.0,0,1125.756404172049,1018.8581358976472
